id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1717729433 ,d5893a4a-d52d-386c-a89c-678912b0dda8,  -21.908240 ,  -49.675340 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1717729434 ,acfa9350-6d2d-3bf5-9e9d-af80dc2d900c,  -21.903660 ,  -49.705820 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1717729435 ,b609702a-1583-3fd5-80ae-3ec2aa46b57c,  -21.902200 ,  -49.696170 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1717729436 ,97f759e0-882f-3049-be5a-59760fb4bd36,  -21.894720 ,  -49.707370 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1717729437 ,4c41d113-1945-3000-aa3e-db68fe429de7,  -21.893270 ,  -49.697750 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1717729438 ,cd1889b5-61a1-300e-9370-05431af4ae94,  -21.891820 ,  -49.688120 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUARANTÃ,Mata Atlântica
 1717729439 ,6d36c16e-8910-3b01-bfdd-f8de454ce53a,  -21.888870 ,  -49.852240 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1717729440 ,e3e9f288-5f43-31fe-b846-e0fab9e90bc4,  -21.887450 ,  -49.842650 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1717729441 ,f3616dbf-d029-3701-a049-5ac885819bd2,  -21.883780 ,  -49.695140 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1717729442 ,8378cbae-67cf-3130-b269-d5a21fca8a7b,  -21.882340 ,  -49.685490 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1717729443 ,f7ed85ee-508e-3ffc-a725-63f0cbf21454,  -21.879960 ,  -49.853780 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1717729444 ,3fa07aab-7e76-3bd5-91eb-ed55a58b339c,  -21.878530 ,  -49.844180 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,GUAIMBÊ,Mata Atlântica
 1717729520 ,adf59afe-cbb6-38e7-8b6d-c1d7fcd64412,  -20.969280 ,  -51.516050 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729521 ,17b5b6d3-90b0-35ab-a773-26e618bbfff3,  -20.969090 ,  -51.651350 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729522 ,1cc541da-cb2c-3c49-a118-5258f5b2a0c2,  -20.967720 ,  -51.641650 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729523 ,d4216270-456c-3c74-abb8-8256a79a9b9a,  -20.961660 ,  -51.527160 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729524 ,cdf7a3d5-02ea-3649-92de-1a6e9b27ebe3,  -20.960320 ,  -51.517520 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729525 ,cef587d3-c3ff-31eb-90ef-fe9c99788af9,  -20.958970 ,  -51.507890 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729526 ,43f307b3-1048-3146-a346-c4e1612bad3a,  -20.958740 ,  -51.643100 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729527 ,6d4b0871-762d-376f-8d7b-cf478b19ad7d,  -20.951360 ,  -51.525650 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729528 ,848e13de-6064-3c14-b284-ba5e10006f6b,  -20.950000 ,  -51.516030 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729529 ,6f11652b-5b3f-3337-8b55-c79b3f582162,  -20.948640 ,  -51.506410 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729530 ,7e95d943-4a37-3644-8a5a-5f253c88386a,  -20.942400 ,  -51.527120 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729531 ,41c3fcb8-3c92-334a-b8a4-a0a61bd19b95,  -20.941040 ,  -51.517490 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729532 ,a000c7e0-2b3f-3f36-bacf-907267d1fd47,  -20.939680 ,  -51.507870 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1717729533 ,c2523c97-4b8b-3ad1-b84a-a026697f010c,  -20.566200 ,  -51.406520 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729534 ,1f6f450b-a453-3b9b-b217-b665e06fcc57,  -20.564840 ,  -51.396980 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729535 ,ecd8f288-df72-3c9c-acd3-f279bdb12b3e,  -20.563480 ,  -51.387420 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729536 ,d81b5948-1f61-3059-ae41-565d8febb6b8,  -20.557270 ,  -51.407960 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729537 ,0c48630c-5650-31f2-a290-613b728f3730,  -20.555910 ,  -51.398420 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729538 ,6527d28c-af78-3594-bf89-fc760e3c077b,  -20.554550 ,  -51.388890 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729539 ,364e0c02-f6ea-3a42-a8e6-b33596f7c50f,  -20.546980 ,  -51.399850 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729540 ,64de5f33-1693-3fff-a734-f320ea079587,  -20.545630 ,  -51.390330 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729541 ,6cc9dea8-3ec7-3b23-b625-2d3731250676,  -20.544270 ,  -51.380810 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729542 ,0369869c-c111-3fa9-a1d9-9d22e363383d,  -20.538050 ,  -51.401300 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729543 ,71658267-7e99-3875-a13d-b97bd7d55ae8,  -20.536700 ,  -51.391770 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729544 ,5289316d-7dde-3fb1-ae68-b095c3d9b599,  -20.535340 ,  -51.382240 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729545 ,6759bcfd-3ce1-348d-8705-d045cb18f767,  -20.533990 ,  -51.372710 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729546 ,e7c7db8c-a4fb-3525-babd-7a330b01bb39,  -20.527770 ,  -51.393210 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica
 1717729547 ,842d7704-58b8-3e1d-996c-a7b4b32b1553,  -20.526420 ,  -51.383690 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729548 ,6b619ff5-b820-3694-991e-04f0eca02e3a,  -20.525060 ,  -51.374170 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1717729554 ,127a1c2b-62c5-3aae-bbdf-463d853b5cf6,  -21.135400 ,  -51.721770 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1717729555 ,761f8210-0142-3988-b77d-c9515a52d643,  -21.126380 ,  -51.723210 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1717729556 ,4b3796bb-9c67-3597-876d-a3255c3ee52f,  -21.125020 ,  -51.713450 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1717729557 ,a5cf0b64-0a6c-37eb-9e8b-ea26dca6bc15,  -21.117370 ,  -51.724660 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1717729558 ,8d44cc22-d7c7-3f55-95e9-6e0450045d10,  -21.116010 ,  -51.714900 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica
 1717729559 ,67b1813f-5092-33cd-b9f0-55a362686d3d,  -22.515250 ,  -52.065120 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 1717729560 ,ac614a57-a16f-325a-87b7-061052e45132,  -22.513880 ,  -52.054820 ,2024-09-04 17:52:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 1718083744 ,55f8fade-70da-3dcf-ac8e-b6842bc86d91,  -23.052130 ,  -45.363250 ,2024-09-05 16:54:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 1718083745 ,3aec4a86-f856-391b-8649-1f18a8ba9f2e,  -23.045640 ,  -45.356190 ,2024-09-05 16:54:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 1718115631 ,10ac425d-667d-321e-8dd2-5de1f1af1a4f,  -22.306880 ,  -49.878200 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1718115632 ,5ea200ce-9e64-3963-9e4f-270ee91814a9,  -22.301390 ,  -49.887400 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1718115633 ,86c6fa28-e952-3f29-97d8-b402a2d3b507,  -22.193480 ,  -49.712450 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1718115634 ,5fd88c3d-4f9a-3838-ae80-15770fdf8060,  -22.184680 ,  -49.672760 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1718115635 ,d737a54e-101f-3df8-93a8-79f6df7fdd45,  -22.182550 ,  -49.677780 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1718115636 ,3e249b70-9330-3ed0-9ce3-005553d4de5b,  -22.062060 ,  -49.797890 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,ÁLVARO DE CARVALHO,Mata Atlântica
 1718115637 ,08af3638-8466-3579-bdf7-2ebe1113e1d2,  -22.059470 ,  -49.803150 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1718115638 ,5c455795-a016-303d-ba63-b9ac0eecedcb,  -22.053740 ,  -49.759790 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,JÚLIO MESQUITA,Mata Atlântica
 1718115639 ,ca8a0042-b09a-3aa3-8b80-cfca1dbf0384,  -22.051370 ,  -49.764890 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,JÚLIO MESQUITA,Mata Atlântica
 1718115640 ,521f1fb6-8316-366d-b46b-1b65540d08c8,  -22.045590 ,  -49.802570 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1718115641 ,7dd8e667-2552-3d01-8b95-c96f426aeb15,  -22.043060 ,  -49.808110 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 1718115642 ,a521db03-7386-3f1f-9489-e9b78783b327,  -22.036930 ,  -49.763180 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,JÚLIO MESQUITA,Mata Atlântica
 1718115649 ,8fa24a2c-06a0-39fc-bc99-a65b56990603,  -20.941210 ,  -50.287100 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1718115650 ,ba64034e-2816-3a6b-b20f-8ef6eb74dd34,  -22.104400 ,  -50.227950 ,2024-09-05 18:32:00,Brasil,SÃO PAULO,POMPÉIA,Mata Atlântica
 1705373164 ,ff5fcd99-fef6-3f8b-8c6a-ec4e1d658041,  -21.747170 ,  -48.923790 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 1705373188 ,a2203cf4-9a65-360e-a030-ddc574aa785e,  -24.846990 ,  -48.540050 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,BARRA DO TURVO,Mata Atlântica
 1705373200 ,e94c6bff-4b5d-3ae2-920b-7e95f3c0ae04,  -20.706380 ,  -49.360210 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,IPIGUÁ,Cerrado
 1705373863 ,02109fd6-3c1a-32ff-b8fb-fb6d276ffaee,  -20.477200 ,  -48.870090 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 1705373864 ,00df335d-3a7d-31dc-b5a2-47d13727f833,  -21.744910 ,  -48.941980 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 1705373865 ,cc3fd542-8793-360e-b947-d5a6038cdc55,  -21.740110 ,  -48.917910 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 1705373866 ,ebf9addf-439f-39c7-a388-e94f3329b9fa,  -20.610520 ,  -51.281290 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373867 ,75504bff-97b5-32c3-a815-fd34eadf3434,  -20.607160 ,  -51.294860 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373868 ,1fff6d7d-90a7-3bf8-a8f3-06f4ff53360d,  -20.603930 ,  -51.277420 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373869 ,df3581f6-c929-3d3a-8513-4ec1bfd1f66f,  -20.598820 ,  -51.283990 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373870 ,0510856a-b469-33aa-a339-6e565f154084,  -20.587120 ,  -51.286670 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373871 ,282f6817-af5d-3dbe-b9b8-cefe1cf2e4e8,  -20.575380 ,  -51.289110 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373872 ,c8781767-771b-381d-8782-129466920576,  -20.569110 ,  -51.254270 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373873 ,25478704-7c9d-36dd-8710-707702b5ce88,  -20.565930 ,  -51.236610 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373874 ,486f3d07-8bbc-3196-9016-a74a4630f31c,  -20.563630 ,  -51.291500 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1705373875 ,da23a823-81af-3d79-84ef-3d35997c979b,  -21.743230 ,  -50.093790 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,GETULINA,Mata Atlântica
 1705373876 ,59342545-ca4a-37ac-ad41-f60ab27f34cd,  -21.228910 ,  -50.588060 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1705373877 ,456b85a4-02e6-3b72-ad30-060058f7fa92,  -21.211490 ,  -50.577370 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1705373897 ,c0824a2e-ee7d-3e93-98d6-5068afaa0b0f,  -20.716860 ,  -51.500910 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1705373898 ,1191d2b6-cccf-3fcb-a52c-131b92d21dae,  -20.713870 ,  -51.484080 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1705373900 ,9507c998-a35d-3f4e-b64b-8ff0309fc132,  -22.561670 ,  -52.531860 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,EUCLIDES DA CUNHA PAULISTA,Mata Atlântica
 1705373901 ,df970781-a84a-3d1b-a59b-b1d2738821d4,  -22.551320 ,  -52.533940 ,2024-08-04 18:13:00,Brasil,SÃO PAULO,EUCLIDES DA CUNHA PAULISTA,Mata Atlântica
 1696409194 ,fc4213ba-4129-3d92-bb28-37370bf2ff07,  -21.630200 ,  -47.825220 ,2024-07-02 17:09:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1697391800 ,561f7e29-a61d-30e3-a6cd-ecaea83f18d5,  -23.421460 ,  -47.165680 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 1697391801 ,0b3a1a71-888f-37f6-a0d7-9e33e89a5314,  -23.413420 ,  -47.172290 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 1697391802 ,11e36542-f54e-3c87-9880-0f907013bbc8,  -23.406150 ,  -47.137340 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,ARAÇARIGUAMA,Mata Atlântica
 1697391805 ,7e9c2971-212a-3e9f-ad0a-ee1816c90776,  -22.527870 ,  -47.116860 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado
 1697391806 ,3af531f9-8c74-3998-932b-5ed222532d63,  -22.519790 ,  -47.126630 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,ENGENHEIRO COELHO,Cerrado
 1697391807 ,bb725239-d47b-33ca-8138-bce12589c5d8,  -22.319490 ,  -48.540460 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1697391808 ,2ca8399d-ba25-37df-b92d-11c08daf0529,  -21.308940 ,  -51.089300 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 1697391809 ,6ac6215b-d1d8-3bb8-8193-8222d83e19dc,  -21.306630 ,  -51.097010 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 1697391811 ,7ea8461d-7585-3144-9ccc-b3375fae3be9,  -21.305320 ,  -51.070050 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 1697391812 ,548b0e4b-aa2a-3255-9fda-e0b862b94e4c,  -21.303110 ,  -51.077610 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 1697391813 ,67e06409-9f25-3d59-a01e-5983166fb51e,  -21.296610 ,  -51.091970 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 1697391814 ,57287c86-069b-3ce9-ad6a-4122f3cc32f4,  -21.292950 ,  -51.072680 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 1697391815 ,75a38697-cc97-3360-8270-f57a8c7aad6e,  -21.290760 ,  -51.080270 ,2024-07-06 18:13:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 1700446388 ,f5fa36b9-b570-3e24-ae40-98fdf794d609,  -22.366310 ,  -46.809200 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,ITAPIRA,Cerrado
 1700446390 ,54982a5d-d304-302d-abc2-088db44162ca,  -21.318580 ,  -48.348810 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,JABOTICABAL,Cerrado
 1700446397 ,1ad825c6-bce5-3c3d-a1d8-967db48d3475,  -20.498890 ,  -48.251620 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1700446398 ,1c9f400b-22c5-393d-a6b9-816afbed09f2,  -20.972060 ,  -48.876260 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 1700446399 ,07d40411-0e0f-3fe6-98cf-060bcdd23ea7,  -20.967430 ,  -48.852280 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,EMBAÚBA,Mata Atlântica
 1700446400 ,04354aa4-7647-3381-b228-b89b225a668b,  -22.905000 ,  -49.228120 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 1700446411 ,49ac00d6-7fe4-33d2-a31b-fd364ae5af47,  -20.355530 ,  -51.227000 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1700446412 ,fa62f8ec-b3f8-3ee2-82a6-0ede91393481,  -20.352500 ,  -51.210260 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1700446413 ,ca189ac9-b133-34e4-9aa4-b77211121b3c,  -21.239460 ,  -50.430270 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 1700446414 ,931d55fd-db64-3f69-86b3-e0ee949ab680,  -21.237270 ,  -50.618750 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1700446415 ,92881f65-693b-3819-97ec-2626b1280687,  -21.232990 ,  -50.624950 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1700446416 ,bbd69e43-c344-357e-acd4-ffb3d76839d4,  -21.048070 ,  -50.191020 ,2024-07-18 18:11:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 1702617306 ,a9a861ad-432a-3e86-b12e-1eecb42c21f4,  -21.517440 ,  -51.918830 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,PANORAMA,Mata Atlântica
 1702617307 ,143d4290-d69d-3f43-8174-75a21c6311c6,  -21.506640 ,  -51.910240 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,PANORAMA,Mata Atlântica
 1702617308 ,a47b4d83-8470-3b41-b6e6-25eb16533073,  -21.508230 ,  -51.920500 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,PANORAMA,Mata Atlântica
 1702618844 ,4c61fe57-2d4c-3b35-ab1a-ef847e4821ce,  -21.966180 ,  -46.845460 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,SÃO JOÃO DA BOA VISTA,Cerrado
 1702618850 ,9efd4d98-197a-3255-81e7-9a38f650ecd8,  -23.513070 ,  -46.887130 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,BARUERI,Mata Atlântica
 1702618851 ,baeb8675-3e97-3745-a224-96463cc220ed,  -23.521740 ,  -46.892490 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,BARUERI,Mata Atlântica
 1702618852 ,6fc15642-1d97-3c39-bc11-d0949679550b,  -23.518190 ,  -46.873370 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,BARUERI,Mata Atlântica
 1702618853 ,f1677319-0d56-3084-866f-400741b0ee29,  -23.215040 ,  -47.137150 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 1702618860 ,3a077a9b-e810-3fd5-a3e7-9089575d04fd,  -21.973940 ,  -48.379980 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 1702618861 ,3820b7a5-c93f-32f2-bcbd-b5e75048c716,  -22.030500 ,  -48.379480 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,TRABIJU,Cerrado
 1702618862 ,887fa2cb-56fa-3b12-b3f5-1dcf4ac39eb7,  -21.962650 ,  -48.382240 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 1702618863 ,9b112f77-eccb-34ef-bec9-9a71671162c5,  -21.466200 ,  -48.334190 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,SANTA ERNESTINA,Cerrado
 1702618864 ,9711a1bd-e777-3afd-a403-ffeba29fd32b,  -21.111190 ,  -47.780430 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1702618865 ,f226e127-ef51-398a-a65e-e3042579b7bd,  -21.107760 ,  -47.761940 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1702618866 ,22510314-d372-3a03-bff7-cf8aa92c513f,  -22.030330 ,  -48.368370 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,TRABIJU,Cerrado
 1702618867 ,3b718b74-e5b5-314f-86fb-fe6fb2d0b367,  -21.976760 ,  -48.395650 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 1702618868 ,1036be83-2104-30d8-b8f1-6470f1bf0bc0,  -21.959790 ,  -48.366450 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 1702618869 ,ef801695-4eae-35e0-a13b-c7f1b5baeeed,  -22.269080 ,  -48.544900 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1702618870 ,80e7e9c5-6a80-3cea-ba27-facf295e6397,  -22.266330 ,  -48.529630 ,2024-07-25 18:02:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1702618871 ,aca14fb6-5b8d-315e-8a59-268ccadbefaf,  -22.400520 ,  -48.311630 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1702618872 ,301b3568-026c-3fdd-b772-a1c97555a257,  -23.230470 ,  -48.864260 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 1702618873 ,8a05334e-68c7-3a22-9f6b-8cfa8858f670,  -22.400130 ,  -48.300570 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1702618874 ,48dfd066-c728-3425-b28b-f576723cd630,  -22.397600 ,  -48.295590 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1702618875 ,e9defef1-8da5-38f9-be80-21115fec2a5a,  -22.731620 ,  -47.525030 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 1702618876 ,a8f55635-2cbd-3581-a0f7-3dcb13dc1aae,  -22.728320 ,  -47.507380 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 1702618877 ,ded4cd86-f668-3800-8136-f85c39fc8c6c,  -22.719010 ,  -47.497370 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 1702618878 ,ca59d65d-1a4f-30c2-87a4-b75207cfe9a2,  -22.722260 ,  -47.515410 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 1702618941 ,00c9e966-7f1a-3d50-840a-c3f07a0e13f1,  -23.227990 ,  -48.870710 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 1702618943 ,8a601195-1e62-3121-9c39-091665531af2,  -22.765120 ,  -50.092150 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,IBIRAREMA,Mata Atlântica
 1702618944 ,4db118bf-1e54-394a-abf1-d146bc0bd4d6,  -22.775030 ,  -50.090180 ,2024-07-25 18:00:00,Brasil,SÃO PAULO,IBIRAREMA,Mata Atlântica
